interaction_id,customer_id,interaction_type,product_id,interaction_timestamp,channel
44613,C00218,view,P0060,2026-01-11,web
44614,C00218,view,P0039,2026-01-24,web
44615,C00218,click,P0014,2026-01-12,web
44616,C00218,email_open,,2026-02-17,email
44617,C00218,add_to_cart,P0069,2026-02-07,web
44618,C00218,email_open,,2026-02-11,email
44619,C00218,click,P0017,2026-02-06,web
44620,C00218,click,,2026-02-02,web
44621,C00218,view,P0098,2026-02-24,app
44622,C00218,view,P0105,2026-02-08,web
44623,C00218,click,,2026-02-14,web
44624,C00218,click,P0026,2026-02-11,web
44625,C00218,email_open,,2026-02-14,email
44626,C00218,click,P0095,2026-02-05,app
44627,C00218,view,P0075,2026-02-16,web
44628,C00218,email_open,,2026-02-09,email
44629,C00218,add_to_cart,,2026-02-26,web
44630,C00218,view,P0083,2026-02-15,app
44631,C00218,click,P0045,2026-03-16,app
44632,C00218,view,P0090,2026-03-17,web
44633,C00218,view,P0117,2026-03-29,app
44634,C00218,add_to_cart,P0024,2026-03-18,web
44635,C00218,view,,2026-03-16,web
44636,C00218,email_open,,2026-03-14,email
44637,C00218,view,P0107,2026-03-22,app
44638,C00218,view,P0060,2026-03-11,web
44639,C00218,view,P0023,2026-03-30,web
44640,C00218,click,P0018,2026-03-02,web
44641,C00218,view,P0083,2026-03-23,web
44642,C00218,email_open,,2026-03-24,email
44643,C00218,click,,2026-03-19,web
44644,C00218,email_open,P0010,2026-03-27,email
44645,C00218,view,,2026-03-04,app
44646,C00218,click,P0113,2026-03-23,web
44647,C00219,click,P0061,2025-02-10,web
44648,C00219,click,P0073,2025-02-23,web
44649,C00219,email_open,P0096,2025-02-14,email
44650,C00219,email_open,,2025-02-15,email
44651,C00219,add_to_cart,P0063,2025-02-07,web
44652,C00219,add_to_cart,P0052,2025-02-11,web
44653,C00219,view,P0019,2025-02-27,app
44654,C00219,email_open,P0089,2025-02-10,email
44655,C00219,view,P0099,2025-02-09,app
44656,C00219,email_open,P0081,2025-02-28,email
44657,C00219,click,P0105,2025-02-27,web
44658,C00219,view,,2025-02-28,web
44659,C00219,add_to_cart,P0115,2025-02-26,app
44660,C00219,click,,2025-02-23,web
44661,C00219,view,,2025-02-15,web
44662,C00219,click,,2025-02-26,web
44663,C00219,click,P0106,2025-03-25,app
44664,C00219,click,,2025-03-09,app
44665,C00219,view,P0004,2025-03-28,web
44666,C00219,view,P0074,2025-03-09,app
44667,C00219,view,P0115,2025-03-24,web
44668,C00219,view,P0062,2025-03-16,app
44669,C00219,email_open,P0085,2025-03-26,email
44670,C00219,view,P0012,2025-03-14,app
44671,C00219,email_open,,2025-03-22,email
44672,C00219,click,P0061,2025-03-28,web
44673,C00219,add_to_cart,P0096,2025-03-30,web
44674,C00219,click,P0006,2025-03-26,app
44675,C00219,view,P0088,2025-03-11,web
44676,C00219,click,P0075,2025-03-11,web
44677,C00219,click,P0047,2025-04-20,app
44678,C00219,view,,2025-04-11,web
44679,C00219,view,P0045,2025-04-15,web
44680,C00219,view,P0024,2025-04-11,web
44681,C00219,email_open,P0001,2025-04-05,email
44682,C00219,view,P0114,2025-04-09,web
44683,C00219,view,P0004,2025-04-17,app
44684,C00219,view,P0089,2025-04-12,app
44685,C00219,view,,2025-04-21,app
44686,C00219,view,P0106,2025-05-15,app
44687,C00219,click,,2025-05-26,web
44688,C00219,add_to_cart,P0031,2025-05-17,web
44689,C00219,add_to_cart,P0090,2025-05-19,web
44690,C00219,add_to_cart,P0006,2025-05-28,web
44691,C00219,click,,2025-05-20,web
44692,C00219,view,,2025-05-20,web
44693,C00219,view,P0046,2025-05-13,web
44694,C00219,view,P0085,2025-05-24,web
44695,C00219,view,P0085,2025-05-17,app
44696,C00219,add_to_cart,P0054,2025-05-02,web
44697,C00219,click,,2025-05-06,web
44698,C00219,view,P0093,2025-06-22,web
44699,C00219,view,,2025-06-26,app
44700,C00219,email_open,P0091,2025-06-23,email
44701,C00219,click,P0101,2025-06-17,app
44702,C00219,view,P0044,2025-06-02,web
44703,C00219,click,P0060,2025-06-03,web
44704,C00219,view,P0054,2025-06-16,app
44705,C00219,view,P0015,2025-06-24,web
44706,C00219,view,P0066,2025-07-06,web
44707,C00219,view,P0072,2025-07-14,app
44708,C00219,view,,2025-07-03,app
44709,C00219,click,P0112,2025-07-18,web
44710,C00219,view,,2025-07-14,web
44711,C00219,email_open,,2025-07-10,email
44712,C00219,click,,2025-07-17,web
44713,C00219,view,P0048,2025-07-02,web
44714,C00219,email_open,P0119,2025-07-01,email
44715,C00219,click,P0017,2025-07-08,app
44716,C00219,click,P0074,2025-07-15,web
44717,C00219,email_open,P0012,2025-07-01,email
44718,C00219,email_open,,2025-07-03,email
44719,C00219,click,,2025-07-29,web
44720,C00219,view,P0024,2025-07-04,app
44721,C00219,view,,2025-07-16,web
44722,C00219,view,P0092,2025-07-24,web
44723,C00219,view,P0082,2025-08-07,web
44724,C00219,view,P0066,2025-08-15,app
44725,C00219,click,P0008,2025-08-07,web
44726,C00219,add_to_cart,,2025-08-23,app
44727,C00219,email_open,,2025-08-17,email
44728,C00219,email_open,P0079,2025-08-08,email
44729,C00219,email_open,P0070,2025-08-07,email
44730,C00219,click,,2025-08-07,web
44731,C00219,view,P0074,2025-08-31,app
44732,C00219,view,P0108,2025-08-12,web
44733,C00219,add_to_cart,,2025-08-07,web
44734,C00219,view,,2025-08-10,app
44735,C00219,view,,2025-08-04,web
44736,C00219,click,P0119,2025-08-19,web
44737,C00219,view,,2025-08-22,app
44738,C00219,view,P0078,2025-08-13,web
44739,C00219,view,,2025-08-24,web
44740,C00219,view,P0030,2025-09-18,web
44741,C00219,click,P0042,2025-09-27,app
44742,C00219,click,P0115,2025-09-12,web
44743,C00219,click,P0119,2025-09-10,web
44744,C00219,email_open,P0064,2025-09-09,email
44745,C00219,view,P0014,2025-09-11,web
44746,C00219,view,,2025-09-12,web
44747,C00219,click,P0076,2025-09-09,web
44748,C00219,view,P0084,2025-09-22,web
44749,C00219,click,P0114,2025-10-30,app
44750,C00219,email_open,,2025-10-19,email
44751,C00219,add_to_cart,,2025-10-29,web
44752,C00219,click,P0057,2025-10-09,web
44753,C00219,view,P0011,2025-10-17,web
44754,C00219,view,,2025-10-03,app
44755,C00219,click,,2025-10-02,web
44756,C00219,view,P0011,2025-10-23,web
44757,C00219,view,,2025-10-11,app
44758,C00219,view,P0077,2025-10-18,app
44759,C00219,click,P0031,2025-10-12,web
44760,C00219,view,P0114,2025-10-15,web
44761,C00219,add_to_cart,P0013,2025-10-02,web
44762,C00219,email_open,P0052,2025-10-22,email
44763,C00219,view,,2025-10-11,app
44764,C00219,view,,2025-11-07,app
44765,C00219,add_to_cart,P0029,2025-11-25,web
44766,C00219,view,P0059,2025-11-23,web
44767,C00219,view,,2025-11-27,web
44768,C00219,click,,2025-11-09,web
44769,C00219,view,P0112,2025-11-03,web
44770,C00219,view,P0033,2025-11-08,app
44771,C00219,view,P0032,2025-11-25,web
44772,C00219,view,,2025-11-25,web
44773,C00219,click,P0116,2025-11-15,app
44774,C00219,add_to_cart,,2025-11-27,web
44775,C00219,click,,2025-11-15,web
44776,C00219,view,P0018,2025-11-05,app
44777,C00219,add_to_cart,,2025-11-29,web
44778,C00219,view,,2025-11-14,web
44779,C00219,view,,2025-11-23,app
44780,C00219,view,P0004,2025-11-27,web
44781,C00219,view,,2025-11-25,web
44782,C00219,email_open,,2025-12-07,email
44783,C00219,add_to_cart,,2025-12-09,web
44784,C00219,view,,2025-12-15,web
44785,C00219,view,,2025-12-27,app
44786,C00219,view,P0091,2025-12-10,app
44787,C00219,view,P0042,2025-12-06,app
44788,C00219,view,,2025-12-04,web
44789,C00219,click,P0114,2025-12-13,web
44790,C00219,view,P0010,2025-12-06,app
44791,C00219,email_open,P0053,2025-12-01,email
44792,C00219,view,,2025-12-29,web
44793,C00219,view,P0018,2025-12-23,web
44794,C00219,view,P0042,2026-01-03,app
44795,C00219,view,P0106,2026-01-10,app
44796,C00219,add_to_cart,P0117,2026-01-31,web
44797,C00219,email_open,P0074,2026-01-26,email
44798,C00219,click,P0073,2026-01-01,web
44799,C00219,click,P0023,2026-01-15,web
44800,C00219,email_open,P0040,2026-01-30,email
44801,C00219,view,P0049,2026-01-23,web
44802,C00219,view,P0025,2026-01-14,web
44803,C00219,view,,2026-01-16,web
44804,C00219,email_open,P0101,2026-01-02,email
44805,C00219,view,P0069,2026-01-15,web
44806,C00219,click,P0050,2026-01-28,web
44807,C00219,click,P0027,2026-01-15,web
44808,C00219,email_open,P0074,2026-01-10,email
44809,C00219,click,P0049,2026-01-15,app
44810,C00219,view,,2026-01-19,web
44811,C00219,view,P0058,2026-01-02,app
44812,C00219,view,P0042,2026-02-28,web
44813,C00219,email_open,P0102,2026-02-25,email
44814,C00219,view,P0033,2026-02-05,web
44815,C00219,click,,2026-02-20,web
44816,C00219,view,P0055,2026-02-19,web
44817,C00219,email_open,P0092,2026-02-24,email
44818,C00219,click,,2026-02-08,web
44819,C00219,view,P0068,2026-02-25,web
44820,C00219,view,P0013,2026-02-02,web
44821,C00219,view,P0050,2026-02-09,web
44822,C00219,email_open,P0069,2026-02-18,email
44823,C00219,view,P0109,2026-02-25,app
44824,C00219,add_to_cart,,2026-02-14,web
44825,C00219,click,P0006,2026-02-17,web
44826,C00219,add_to_cart,P0034,2026-03-21,app
44827,C00219,view,P0106,2026-03-07,app
44828,C00219,click,P0043,2026-03-26,app
44829,C00219,email_open,P0027,2026-03-28,email
44830,C00219,view,P0038,2026-03-12,web
44831,C00219,view,P0007,2026-03-02,web
44832,C00219,view,P0080,2026-03-05,app
44833,C00219,click,P0041,2026-03-20,web
44834,C00219,view,P0025,2026-03-24,web
44835,C00219,view,P0067,2026-03-30,web
44836,C00220,email_open,P0118,2025-10-07,email
44837,C00220,add_to_cart,P0084,2025-10-09,web
44838,C00220,click,P0117,2025-10-31,web
44839,C00220,view,,2025-10-10,app
44840,C00220,click,,2025-10-06,web
44841,C00221,email_open,,2024-05-27,email
44842,C00221,click,,2024-05-29,web
44843,C00221,email_open,P0044,2024-05-26,email
44844,C00221,add_to_cart,,2024-05-27,web
44845,C00221,click,P0023,2024-05-17,web
44846,C00221,click,,2024-05-28,web
44847,C00221,view,,2024-05-17,app
44848,C00221,click,P0064,2024-05-24,web
44849,C00221,email_open,P0009,2024-05-25,email
44850,C00221,view,P0089,2024-05-27,app
44851,C00221,click,P0118,2024-05-26,app
44852,C00221,view,,2024-06-03,app
44853,C00221,view,P0047,2024-06-22,web
44854,C00221,view,P0120,2024-06-12,web
44855,C00221,click,,2024-06-21,app
44856,C00221,email_open,P0011,2024-06-16,email
44857,C00221,add_to_cart,,2024-06-23,web
44858,C00221,view,P0046,2024-06-02,web
44859,C00221,view,,2024-06-21,web
44860,C00221,click,P0114,2024-06-14,web
44861,C00221,view,P0077,2024-06-07,web
44862,C00221,click,,2024-06-28,app
44863,C00221,view,P0017,2024-06-06,web
44864,C00221,view,P0118,2024-06-08,web
44865,C00221,view,P0019,2024-06-26,web
44866,C00221,click,P0036,2024-06-03,app
44867,C00221,view,,2024-06-14,web
44868,C00221,view,P0076,2024-07-21,web
44869,C00221,click,P0082,2024-07-13,app
44870,C00221,view,P0056,2024-07-24,app
44871,C00221,click,P0008,2024-07-16,app
44872,C00221,click,P0088,2024-07-07,web
44873,C00221,view,P0068,2024-07-12,web
44874,C00221,view,,2024-07-24,web
44875,C00221,click,,2024-07-07,app
44876,C00221,add_to_cart,P0060,2024-07-18,web
44877,C00221,view,P0100,2024-07-08,app
44878,C00221,view,P0087,2024-07-01,web
44879,C00221,view,,2024-07-19,web
44880,C00221,view,,2024-07-25,app
44881,C00221,view,,2024-07-30,web
44882,C00221,view,,2024-07-13,web
44883,C00221,email_open,,2024-07-14,email
44884,C00221,click,P0025,2024-07-14,web
44885,C00221,click,P0012,2024-07-18,web
44886,C00221,click,P0028,2024-07-20,app
44887,C00221,add_to_cart,,2024-08-25,app
44888,C00221,click,P0098,2024-08-06,web
44889,C00221,view,P0019,2024-08-26,web
44890,C00221,click,,2024-08-02,app
44891,C00221,email_open,,2024-08-18,email
44892,C00221,click,P0010,2024-08-22,web
44893,C00221,email_open,P0063,2024-08-09,email
44894,C00221,click,P0081,2024-08-30,web
44895,C00221,view,P0070,2024-08-14,web
44896,C00221,view,P0035,2024-08-25,web
44897,C00221,view,P0030,2024-08-26,app
44898,C00221,click,P0009,2024-09-18,web
44899,C00221,email_open,P0005,2024-09-21,email
44900,C00221,view,P0002,2024-09-01,web
44901,C00221,click,,2024-09-06,web
44902,C00221,view,P0036,2024-09-13,web
44903,C00221,email_open,P0012,2024-09-02,email
44904,C00221,view,P0027,2024-09-05,web
44905,C00221,view,P0060,2024-09-05,web
44906,C00221,view,P0033,2024-09-19,web
44907,C00221,view,P0023,2024-09-26,web
44908,C00221,click,,2024-09-09,app
44909,C00221,click,P0051,2024-09-28,web
44910,C00221,view,P0082,2024-09-05,app
44911,C00221,view,,2024-09-29,app
44912,C00221,view,P0052,2024-09-30,app
44913,C00221,click,P0106,2024-09-28,web
44914,C00221,view,P0049,2024-09-07,app
44915,C00221,view,P0022,2024-10-24,web
44916,C00221,view,,2024-10-24,app
44917,C00221,email_open,,2024-10-07,email
44918,C00221,view,P0027,2024-10-30,app
44919,C00221,view,P0008,2024-10-18,web
44920,C00221,view,P0072,2024-10-12,web
44921,C00221,click,P0067,2024-10-14,web
44922,C00221,click,P0111,2024-10-19,web
44923,C00221,add_to_cart,P0057,2024-10-16,web
44924,C00221,click,P0021,2024-10-09,app
44925,C00221,email_open,,2024-10-06,email
44926,C00221,view,P0116,2024-10-14,web
44927,C00221,click,,2024-10-12,app
44928,C00221,view,,2024-10-29,web
44929,C00221,email_open,P0001,2024-10-20,email
44930,C00221,view,P0007,2024-10-24,web
44931,C00221,view,P0093,2024-10-29,app
44932,C00221,click,P0094,2024-10-03,web
44933,C00221,click,,2024-10-06,web
44934,C00221,view,P0079,2024-10-20,web
44935,C00221,email_open,P0115,2024-11-08,email
44936,C00221,click,P0082,2024-11-13,web
44937,C00221,view,P0043,2024-11-08,app
44938,C00221,view,P0084,2024-11-13,app
44939,C00221,add_to_cart,,2024-11-21,web
44940,C00221,view,P0048,2024-11-03,web
44941,C00221,email_open,P0060,2024-11-22,email
44942,C00221,email_open,P0075,2024-11-20,email
44943,C00221,view,,2024-11-18,web
44944,C00221,view,P0079,2024-11-13,web
44945,C00221,click,P0010,2024-11-30,web
44946,C00221,view,P0028,2024-11-14,app
44947,C00221,click,P0064,2024-11-29,web
44948,C00221,click,P0006,2024-11-21,web
44949,C00221,click,P0093,2024-11-18,web
44950,C00221,view,P0063,2024-11-06,web
44951,C00221,email_open,,2024-11-22,email
44952,C00221,view,P0012,2024-11-05,web
44953,C00221,add_to_cart,P0031,2024-11-26,web
44954,C00221,view,P0087,2024-11-24,app
44955,C00221,view,P0061,2024-12-10,app
44956,C00221,view,,2024-12-28,web
44957,C00221,click,P0107,2024-12-11,web
44958,C00221,email_open,P0084,2024-12-18,email
44959,C00221,click,P0084,2024-12-15,web
44960,C00221,view,P0101,2024-12-07,app
44961,C00221,click,,2024-12-23,web
44962,C00221,click,P0082,2024-12-22,app
44963,C00221,view,,2024-12-20,web
44964,C00221,view,P0094,2024-12-23,web
44965,C00221,view,P0046,2024-12-30,app
44966,C00221,add_to_cart,,2024-12-01,web
44967,C00221,click,,2024-12-19,web
44968,C00221,view,,2024-12-26,web
44969,C00221,add_to_cart,,2025-01-05,app
44970,C00221,add_to_cart,P0012,2025-01-10,web
44971,C00221,view,P0091,2025-01-19,app
44972,C00221,click,P0077,2025-01-25,web
44973,C00221,add_to_cart,P0028,2025-01-29,web
44974,C00221,view,P0037,2025-01-24,web
44975,C00221,click,P0015,2025-01-27,app
44976,C00221,click,P0042,2025-01-31,web
44977,C00221,add_to_cart,,2025-01-10,web
44978,C00221,click,,2025-01-11,app
44979,C00221,add_to_cart,,2025-02-15,web
44980,C00221,view,P0108,2025-02-18,app
44981,C00221,add_to_cart,,2025-02-19,web
44982,C00221,click,P0033,2025-02-15,web
44983,C00221,view,,2025-02-13,web
44984,C00221,view,P0034,2025-02-09,web
44985,C00221,click,,2025-02-14,web
44986,C00221,click,P0040,2025-02-28,web
44987,C00221,view,P0032,2025-02-01,app
44988,C00221,view,,2025-02-09,app
44989,C00221,view,,2025-02-03,web
44990,C00221,email_open,P0039,2025-02-12,email
44991,C00221,add_to_cart,,2025-02-18,web
44992,C00221,view,,2025-02-25,web
44993,C00221,click,,2025-02-25,web
44994,C00221,add_to_cart,P0036,2025-02-01,web
44995,C00221,click,P0019,2025-02-15,web
44996,C00221,view,P0062,2025-02-16,app
44997,C00221,add_to_cart,P0108,2025-03-26,web
44998,C00221,view,P0046,2025-03-19,app
44999,C00221,click,P0089,2025-03-06,app
45000,C00221,view,P0064,2025-03-24,web
45001,C00221,click,P0120,2025-03-30,app
45002,C00221,click,P0119,2025-03-25,web
45003,C00221,add_to_cart,P0084,2025-03-29,web
45004,C00221,click,P0094,2025-03-31,web
45005,C00221,view,P0099,2025-03-06,app
45006,C00221,click,,2025-03-03,app
45007,C00221,view,P0117,2025-03-27,web
45008,C00221,email_open,,2025-03-05,email
45009,C00221,add_to_cart,,2025-03-14,app
45010,C00221,click,P0081,2025-03-15,web
45011,C00221,view,P0008,2025-03-19,web
45012,C00221,view,,2025-03-10,app
45013,C00221,add_to_cart,P0069,2025-03-08,web
45014,C00221,click,,2025-03-14,web
45015,C00221,email_open,,2025-04-26,email
45016,C00221,click,,2025-04-24,web
45017,C00221,view,P0024,2025-04-24,web
45018,C00221,view,,2025-04-18,web
45019,C00221,view,,2025-04-16,web
45020,C00221,view,,2025-04-21,web
45021,C00221,view,P0009,2025-04-07,app
45022,C00221,add_to_cart,P0060,2025-04-14,app
45023,C00221,view,P0088,2025-04-29,web
45024,C00221,view,P0108,2025-04-22,web
45025,C00221,click,P0077,2025-04-26,web
45026,C00221,view,P0073,2025-05-01,web
45027,C00221,view,,2025-05-08,app
45028,C00221,click,P0051,2025-05-18,web
45029,C00221,view,,2025-05-05,web
45030,C00221,view,P0102,2025-05-02,web
45031,C00221,view,P0072,2025-05-09,web
45032,C00221,view,P0039,2025-05-01,web
45033,C00221,view,P0053,2025-05-15,web
45034,C00221,add_to_cart,P0094,2025-05-25,app
45035,C00221,click,P0045,2025-05-03,web
45036,C00221,view,,2025-05-28,web
45037,C00221,click,P0111,2025-05-15,web
45038,C00221,view,P0006,2025-05-18,web
45039,C00221,view,P0009,2025-05-18,app
45040,C00221,view,,2025-05-23,web
45041,C00221,view,P0024,2025-06-12,app
45042,C00221,view,,2025-06-16,app
45043,C00221,view,P0061,2025-06-28,web
45044,C00221,view,P0086,2025-06-10,app
45045,C00221,email_open,P0066,2025-06-02,email
45046,C00221,view,,2025-06-02,app
45047,C00221,add_to_cart,,2025-06-20,web
45048,C00221,view,P0001,2025-06-09,app
45049,C00221,view,P0017,2025-06-24,web
45050,C00221,view,,2025-06-25,web
45051,C00221,view,P0020,2025-06-27,web
45052,C00221,click,P0005,2025-06-21,web
45053,C00221,click,P0040,2025-07-15,web
45054,C00221,view,,2025-07-22,web
45055,C00221,click,P0030,2025-07-10,web
45056,C00221,view,P0011,2025-07-13,web
45057,C00221,view,P0118,2025-07-09,app
45058,C00221,click,P0056,2025-07-07,app
45059,C00221,click,P0115,2025-07-21,web
45060,C00221,click,,2025-07-14,web
45061,C00221,view,P0022,2025-07-19,web
45062,C00221,click,P0005,2025-07-29,web
45063,C00221,view,P0068,2025-07-13,web
45064,C00221,view,,2025-07-02,web
45065,C00221,add_to_cart,P0014,2025-07-29,web
45066,C00221,view,P0017,2025-08-31,web
45067,C00221,add_to_cart,P0118,2025-08-22,web
45068,C00221,click,,2025-08-29,app
45069,C00221,email_open,P0020,2025-08-15,email
45070,C00221,view,,2025-08-20,web
45071,C00221,view,P0042,2025-08-05,app
45072,C00221,email_open,P0093,2025-08-17,email
45073,C00221,click,,2025-08-15,web
45074,C00221,click,,2025-08-18,app
45075,C00221,view,P0027,2025-08-20,web
45076,C00221,add_to_cart,P0042,2025-09-12,web
45077,C00221,add_to_cart,P0094,2025-09-11,web
45078,C00221,email_open,,2025-09-18,email
45079,C00221,view,,2025-09-12,web
45080,C00221,view,,2025-09-02,app
45081,C00221,view,,2025-09-22,web
45082,C00221,view,P0008,2025-09-15,app
45083,C00221,view,,2025-09-10,web
45084,C00221,add_to_cart,P0100,2025-10-20,web
45085,C00221,add_to_cart,P0111,2025-10-19,web
45086,C00221,click,,2025-10-01,web
45087,C00221,view,P0018,2025-10-20,app
45088,C00221,view,P0006,2025-10-02,web
45089,C00221,click,P0056,2025-10-18,web
45090,C00221,email_open,P0072,2025-10-31,email
45091,C00221,view,,2025-10-09,app
45092,C00221,add_to_cart,P0033,2025-10-18,web
45093,C00221,view,,2025-10-07,web
45094,C00221,add_to_cart,P0022,2025-10-06,web
45095,C00221,click,,2025-10-02,web
45096,C00221,click,P0066,2025-10-27,app
45097,C00221,email_open,P0053,2025-10-29,email
45098,C00221,view,,2025-10-02,app
45099,C00221,view,P0043,2025-10-26,app
45100,C00221,view,P0073,2025-10-09,app
45101,C00221,email_open,P0095,2025-10-18,email
45102,C00221,view,P0061,2025-10-31,web
45103,C00221,view,P0092,2025-11-23,web
45104,C00221,view,P0073,2025-11-07,web
45105,C00221,view,P0104,2025-11-05,web
45106,C00221,view,,2025-11-24,web
45107,C00221,view,P0035,2025-11-18,app
45108,C00221,view,P0048,2025-11-06,app
45109,C00221,click,,2025-11-11,web
45110,C00221,click,P0005,2025-11-01,web
45111,C00221,view,,2025-11-02,web
45112,C00221,click,P0068,2025-11-25,web
45113,C00221,view,P0094,2025-11-05,web
45114,C00221,view,P0096,2025-12-10,web
45115,C00221,view,P0003,2025-12-11,web
45116,C00221,click,P0118,2025-12-08,web
45117,C00221,view,,2025-12-23,web
45118,C00221,view,P0017,2025-12-15,web
45119,C00221,click,,2025-12-10,web
45120,C00221,view,,2025-12-15,web
45121,C00221,click,,2025-12-11,web
45122,C00221,view,P0072,2025-12-14,web
45123,C00221,view,,2025-12-16,web
45124,C00221,add_to_cart,P0115,2025-12-27,web
45125,C00221,add_to_cart,P0120,2025-12-09,app
45126,C00221,view,P0104,2025-12-17,web
45127,C00221,view,P0032,2025-12-18,web
45128,C00221,click,P0018,2025-12-07,app
45129,C00221,add_to_cart,,2025-12-20,web
45130,C00221,click,P0061,2025-12-29,web
45131,C00221,email_open,P0107,2025-12-07,email
45132,C00221,click,P0062,2025-12-04,web
45133,C00221,view,,2026-01-07,web
45134,C00221,click,,2026-01-13,web
45135,C00221,view,,2026-01-24,web
45136,C00221,view,,2026-01-22,web
45137,C00221,view,P0064,2026-01-23,web
45138,C00221,click,P0055,2026-01-26,web
45139,C00221,view,P0037,2026-01-30,web
45140,C00221,add_to_cart,P0057,2026-01-26,web
45141,C00221,click,P0118,2026-01-12,web
45142,C00221,add_to_cart,P0083,2026-02-06,app
45143,C00221,view,P0070,2026-02-11,web
45144,C00221,add_to_cart,,2026-02-19,web
45145,C00221,email_open,P0071,2026-02-11,email
45146,C00221,view,P0051,2026-02-04,app
45147,C00221,view,,2026-02-27,web
45148,C00221,view,P0053,2026-02-12,app
45149,C00221,click,P0039,2026-02-02,web
45150,C00221,view,P0025,2026-03-19,web
45151,C00221,click,P0087,2026-03-14,app
45152,C00221,view,P0023,2026-03-17,web
45153,C00221,add_to_cart,,2026-03-13,web
45154,C00221,view,P0032,2026-03-17,app
45155,C00221,click,P0018,2026-03-17,web
45156,C00221,view,P0012,2026-03-09,web
45157,C00221,click,P0051,2026-03-19,web
45158,C00221,add_to_cart,P0052,2026-03-16,app
45159,C00221,add_to_cart,P0022,2026-03-04,web
45160,C00221,view,P0101,2026-03-22,web
45161,C00221,view,P0114,2026-03-28,web
45162,C00222,email_open,P0112,2024-02-22,email
45163,C00222,click,,2024-02-25,web
45164,C00222,view,P0071,2024-02-22,web
45165,C00222,click,P0109,2024-02-28,web
45166,C00222,click,,2024-02-26,app
45167,C00222,click,P0109,2024-02-27,web
45168,C00222,view,,2024-02-25,app
45169,C00222,view,,2024-02-23,app
45170,C00222,add_to_cart,P0097,2024-03-27,web
45171,C00222,view,,2024-03-15,app
45172,C00222,view,P0018,2024-03-21,web
45173,C00222,click,,2024-03-05,app
45174,C00222,add_to_cart,,2024-03-14,app
45175,C00222,email_open,P0032,2024-03-30,email
45176,C00222,view,,2024-03-02,web
45177,C00222,add_to_cart,,2024-03-01,app
45178,C00222,click,P0078,2024-03-05,web
45179,C00222,view,P0019,2024-03-06,web
45180,C00222,add_to_cart,P0037,2024-03-23,web
45181,C00222,view,,2024-03-02,web
45182,C00222,click,P0095,2024-04-21,web
45183,C00222,view,,2024-04-12,app
45184,C00222,view,P0007,2024-04-15,app
45185,C00222,view,P0014,2024-04-12,app
45186,C00222,view,,2024-04-08,web
45187,C00222,view,P0005,2024-04-21,web
45188,C00222,click,P0006,2024-04-19,web
45189,C00222,view,P0039,2024-04-09,web
45190,C00222,email_open,,2024-04-09,email
45191,C00222,view,P0103,2024-04-01,web
45192,C00222,click,,2024-04-16,web
45193,C00222,view,P0015,2024-04-10,app
45194,C00222,click,P0036,2024-04-13,web
45195,C00222,email_open,P0071,2024-04-12,email
45196,C00222,add_to_cart,P0040,2024-04-24,web
45197,C00222,click,,2024-04-12,web
45198,C00222,view,P0024,2024-04-02,app
45199,C00222,click,P0078,2024-04-25,app
45200,C00222,click,,2024-04-15,web
45201,C00222,view,P0099,2024-04-01,app
45202,C00222,view,P0120,2024-05-10,web
45203,C00222,add_to_cart,P0119,2024-05-22,web
45204,C00222,view,P0001,2024-05-17,web
45205,C00222,email_open,P0109,2024-05-26,email
45206,C00222,email_open,P0003,2024-05-22,email
45207,C00222,click,,2024-05-13,web
45208,C00222,click,P0099,2024-05-03,app
45209,C00222,view,P0074,2024-05-13,web
45210,C00222,click,P0027,2024-05-18,web
45211,C00222,click,P0089,2024-05-01,app
45212,C00222,view,P0025,2024-05-06,app
45213,C00222,click,P0101,2024-05-04,web
45214,C00222,view,P0089,2024-05-18,app
45215,C00222,view,,2024-05-24,web
45216,C00222,click,P0109,2024-05-13,web
45217,C00222,click,P0111,2024-05-21,web
45218,C00222,view,P0112,2024-05-17,app
45219,C00222,view,,2024-05-26,web
45220,C00222,view,,2024-06-02,web
45221,C00222,click,P0029,2024-06-12,web
45222,C00222,click,P0115,2024-06-24,web
45223,C00222,view,P0119,2024-06-21,web
45224,C00222,add_to_cart,,2024-06-24,web
45225,C00222,add_to_cart,,2024-06-30,app
45226,C00222,add_to_cart,,2024-06-28,web
45227,C00222,view,P0106,2024-06-16,web
45228,C00222,add_to_cart,P0110,2024-06-02,web
45229,C00222,view,P0014,2024-06-02,web
45230,C00222,view,P0050,2024-06-30,web
45231,C00222,add_to_cart,,2024-06-13,web
45232,C00222,add_to_cart,,2024-06-24,web
45233,C00222,email_open,,2024-06-19,email
45234,C00222,view,,2024-07-12,web
45235,C00222,view,P0089,2024-07-13,web
45236,C00222,view,P0056,2024-07-06,web
45237,C00222,view,P0107,2024-07-24,web
45238,C00222,view,P0009,2024-07-15,web
45239,C00222,view,P0098,2024-07-31,web
45240,C00222,view,P0049,2024-07-14,app
45241,C00222,view,P0058,2024-07-29,web
45242,C00222,email_open,,2024-08-27,email
45243,C00222,click,,2024-08-24,web
45244,C00222,view,P0022,2024-08-05,web
45245,C00222,view,,2024-08-29,web
45246,C00222,view,,2024-08-13,web
45247,C00222,email_open,P0094,2024-08-22,email
45248,C00222,email_open,P0116,2024-08-20,email
45249,C00222,view,P0048,2024-08-09,web
45250,C00222,view,P0083,2024-08-18,app
